Date,Open,High,Low,Close,Adj Close,Volume,SMA(20),SMA(60),SMA(120)
2020-01-02,96.480003,96.870003,96.43,96.849998,96.849998,0,97.30800025,97.77016683,97.98141666
2020-01-03,96.790001,97.110001,96.709999,96.839996,96.839996,0,97.26749995,97.73183345,97.98066662
2020-01-06,96.900002,96.900002,96.540001,96.669998,96.669998,0,97.23049965,97.69100003,97.97458326
2020-01-07,96.650002,97.089996,96.620003,96.980003,96.980003,0,97.19449995,97.66216677,97.97258327
2020-01-08,96.830002,97.330002,96.82,97.300003,97.300003,0,97.17750015,97.6455001,97.97683329
2020-01-09,97.269997,97.559998,97.25,97.449997,97.449997,0,97.1794998,97.62883343,97.97933325
2020-01-10,97.43,97.580002,97.300003,97.360001,97.360001,0,97.18949965,97.61333343,97.98016657
2020-01-13,97.349998,97.529999,97.309998,97.349998,97.349998,0,97.18699945,97.60233337,97.97716657
2020-01-14,97.360001,97.559998,97.330002,97.370003,97.370003,0,97.1969997,97.5983334,97.97416657
2020-01-15,97.379997,97.440002,97.160004,97.230003,97.230003,0,97.20499985,97.59750013,97.96924992
2020-01-16,97.18,97.360001,97.089996,97.32,97.32,0,97.2104999,97.59733343,97.96349991
2020-01-17,97.309998,97.660004,97.269997,97.610001,97.610001,0,97.22049975,97.5986668,97.95991657
2020-01-21,97.629997,97.660004,97.389999,97.529999,97.529999,0,97.2259998,97.59966677,97.95558321
2020-01-22,97.620003,97.690002,97.440002,97.529999,97.529999,0,97.2169998,97.59800013,97.94733323
2020-01-23,97.480003,97.800003,97.43,97.690002,97.690002,0,97.2184997,97.5956668,97.94149992
2020-01-24,97.720001,97.949997,97.669998,97.849998,97.849998,0,97.2284995,97.59716673,97.93941658
2020-01-27,97.879997,98,97.779999,97.959999,97.959999,0,97.24699965,97.60166668,97.94324991
2020-01-28,97.949997,98.160004,97.900002,98.019997,98.019997,0,97.3019996,97.60783327,97.94649991
2020-01-29,97.949997,98.190002,97.940002,97.989998,97.989998,0,97.3644996,97.61849993,97.95024988
2020-01-30,98.029999,98.07,97.790001,97.870003,97.870003,0,97.4384998,97.62900002,97.95233322
2020-01-31,97.870003,97.970001,97.360001,97.389999,97.389999,0,97.46549985,97.62699997,97.95149989
2020-02-03,97.370003,97.889999,97.370003,97.800003,97.800003,0,97.5135002,97.62399997,97.95499994
2020-02-04,97.82,98.010002,97.790001,97.959999,97.959999,0,97.57800025,97.62416667,97.95624995
2020-02-05,97.940002,98.32,97.900002,98.269997,98.269997,0,97.64249995,97.6263333,97.95858328
2020-02-06,98.290001,98.57,98.209999,98.5,98.5,0,97.7024998,97.62883333,97.96158328
2020-02-07,98.459999,98.709999,98.419998,98.68,98.68,0,97.76399995,97.63683338,97.96608329
2020-02-10,98.699997,98.879997,98.599998,98.830002,98.830002,0,97.8375,97.64550012,97.97008333
2020-02-11,98.860001,98.949997,98.709999,98.720001,98.720001,0,97.90600015,97.65133342,97.97449998
2020-02-12,98.769997,99.050003,98.709999,99.050003,99.050003,0,97.99000015,97.66616673,97.98074998
2020-02-13,98.989998,99.110001,98.849998,99.07,99.07,0,98.082,97.68400007,97.98825
2020-02-14,99.120003,99.160004,99,99.120003,99.120003,0,98.17200015,97.70616677,98.00058337
2020-02-18,99.190002,99.470001,99.139999,99.459999,99.459999,0,98.26450005,97.7328334,98.01208334
2020-02-19,99.43,99.720001,99.379997,99.599998,99.599998,0,98.368,97.7606667,98.02541666
2020-02-20,99.540001,99.910004,99.529999,99.870003,99.870003,0,98.4850002,97.79200012,98.03925003
2020-02-21,99.860001,99.870003,99.230003,99.260002,99.260002,0,98.5635002,97.8085002,98.04550003
2020-02-24,99.339996,99.639999,99.110001,99.290001,99.290001,0,98.63550035,97.82466688,98.04858338
2020-02-25,99.330002,99.389999,98.879997,98.970001,98.970001,0,98.68600045,97.8366669,98.04875008
2020-02-26,99.080002,99.269997,98.910004,99,99,0,98.7350006,97.84650017,98.05333344
2020-02-27,99.019997,99.050003,98.360001,98.440002,98.440002,0,98.7575008,97.84933358,98.05358343
2020-02-28,98.419998,98.660004,97.959999,98.129997,98.129997,0,98.7705005,97.85383352,98.05141674
2020-03-02,98.080002,98.089996,97.18,97.360001,97.360001,0,98.7690006,97.84750023,98.04375009
2020-03-03,97.559998,97.699997,96.980003,97.150002,97.150002,0,98.73650055,97.8391669,98.03391676
2020-03-04,97.169998,97.589996,97.120003,97.339996,97.339996,0,98.7055004,97.8380001,98.02300004
2020-03-05,97.379997,97.440002,96.519997,96.82,96.82,0,98.63300055,97.82333348,98.01058339
2020-03-06,96.610001,96.699997,95.709999,95.949997,95.949997,0,98.5055004,97.79516678,97.99133335
2020-03-09,95.790001,95.790001,94.650002,94.900002,94.900002,0,98.3165005,97.75333342,97.96008335
2020-03-10,95.339996,96.580002,95.230003,96.410004,96.410004,0,98.1955006,97.74083342,97.9446667
2020-03-11,96.330002,96.620003,95.910004,96.510002,96.510002,0,98.08500065,97.72600008,97.92725007
2020-03-12,96.650002,98.309998,96.080002,97.470001,97.470001,0,98.00600055,97.73100013,97.92058343
2020-03-13,97.449997,98.809998,97.339996,98.75,98.75,0,97.99000055,97.75900013,97.92258342
2020-03-16,98.470001,98.470001,97.449997,98.089996,98.089996,0,97.9385002,97.77366675,97.9183334
2020-03-17,98.139999,99.830002,97.980003,99.580002,99.580002,0,97.94450035,97.80983338,97.92866678
2020-03-18,99.379997,101.739998,99.150002,101.160004,101.160004,0,98.02250065,97.87216682,97.94633348
2020-03-19,100.790001,102.839996,100.769997,102.760002,102.760002,0,98.1670006,97.95633353,97.97591683
2020-03-20,102.940002,102.989998,101.089996,102.82,102.82,0,98.3450005,98.04233347,98.00683349
2020-03-23,101.949997,102.980003,101.650002,102.489998,102.489998,0,98.50500035,98.12300007,98.03275017
2020-03-24,102.129997,102.209999,101.050003,101.739998,101.739998,0,98.6435002,98.19216677,98.05450018
2020-03-25,101.599998,101.910004,100.839996,101.050003,101.050003,0,98.74600035,98.26100018,98.07125019
2020-03-26,100.959999,101.019997,99.239998,99.419998,99.419998,0,98.79500015,98.30566685,98.07591683
2020-03-27,99.290001,99.809998,98.269997,98.370003,98.370003,0,98.80700045,98.33866692,98.07225021
2020-03-30,98.309998,99.32,98.290001,99.18,99.18,0,98.8980004,98.37750028,98.07383356
2020-03-31,99.25,99.949997,98.889999,99.050003,99.050003,0,98.99300045,98.41433373,98.07308359
2020-04-01,99.010002,99.839996,98.910004,99.669998,99.669998,0,99.10950055,98.46433373,98.07766688
2020-04-02,99.510002,100.410004,99.339996,100.18,100.18,0,99.27750055,98.51766702,98.08991689
2020-04-03,100.199997,100.849998,100.139999,100.580002,100.580002,0,99.5090008,98.57233367,98.10891688
2020-04-06,100.660004,100.93,100.480003,100.690002,100.690002,0,99.7985008,98.62633375,98.12758359
2020-04-07,100.75,100.790001,99.769997,99.980003,99.980003,0,99.97700075,98.67000045,98.14166694
2020-04-08,99.910004,100.43,99.900002,100.120003,100.120003,0,100.1575008,98.7161672,98.15925028
2020-04-09,100.129997,100.300003,99.360001,99.519997,99.519997,0,100.2600006,98.75200043,98.17516692
2020-04-13,99.489998,99.629997,99.139999,99.349998,99.349998,0,100.2900005,98.78733368,98.19241691
2020-04-14,99.379997,99.43,98.830002,98.889999,98.889999,0,100.3300007,98.81350033,98.20541688
2020-04-15,98.82,99.980003,98.82,99.459999,99.459999,0,100.3240005,98.84433363,98.22150022
2020-04-16,99.629997,100.300003,99.610001,100.029999,100.029999,0,100.2675003,98.8860003,98.24283353
2020-04-17,99.860001,100.290001,99.620003,99.779999,99.779999,0,100.1185001,98.9235003,98.26075022
2020-04-20,99.709999,100.07,99.650002,99.959999,99.959999,0,99.97550005,98.96133358,98.27850019
2020-04-21,99.940002,100.480003,99.93,100.260002,100.260002,0,99.86400025,99.00150032,98.29933353
